index,name,symbol,date,year,open,high,low,close,volume,market,close_ratio,spread
7528,EOS,EOS,2018-03-16,2018,5.18,5.32,4.95,5.09,184719008.0,3726256726.0,0.3784,0.37
7529,EOS,EOS,2018-03-17,2018,5.09,5.11,4.61,4.67,140080000.0,3432523353.0,0.12,0.5
7530,EOS,EOS,2018-03-18,2018,4.65,4.68,3.95,4.65,333500992.0,3424567122.0,0.9589,0.73
7531,EOS,EOS,2018-03-19,2018,4.71,6.36,4.57,6.36,660668992.0,4692060463.0,1.0,1.79
7532,EOS,EOS,2018-03-20,2018,6.17,6.4,5.45,6.01,667072000.0,4453655243.0,0.5895,0.95
7533,EOS,EOS,2018-03-21,2018,6.07,7.24,5.98,7.03,765790016.0,5219753927.0,0.8333,1.26
7534,EOS,EOS,2018-03-22,2018,7.01,7.34,6.32,7.03,1062430016.0,5232646812.0,0.6961,1.02
7535,EOS,EOS,2018-03-23,2018,7.02,7.14,6.42,7.01,846830016.0,5230233884.0,0.8194,0.72
7536,EOS,EOS,2018-03-24,2018,6.99,7.12,6.63,6.63,357179008.0,4969807656.0,0.0,0.49
7537,EOS,EOS,2018-03-25,2018,6.6,6.76,6.49,6.52,274460000.0,4901277087.0,0.1111,0.27
7538,EOS,EOS,2018-03-26,2018,6.53,6.57,5.42,5.9,553672000.0,4449568753.0,0.4174,1.15
7539,EOS,EOS,2018-03-27,2018,5.9,6.44,5.28,5.91,877542976.0,4465933960.0,0.5431,1.16
7540,EOS,EOS,2018-03-28,2018,5.88,6.55,5.82,6.29,616041984.0,4764570075.0,0.6438,0.73
7541,EOS,EOS,2018-03-29,2018,6.31,6.37,5.92,6.02,626902976.0,4567119326.0,0.2222,0.45
7542,EOS,EOS,2018-03-30,2018,6.03,6.2,5.86,6.1,506609984.0,4646281232.0,0.7059,0.34
7543,EOS,EOS,2018-03-31,2018,6.11,6.22,5.96,5.99,224212992.0,4574166301.0,0.1154,0.26
7544,EOS,EOS,2018-04-01,2018,6.0,6.04,5.25,5.66,401303008.0,4335135885.0,0.519,0.79
7545,EOS,EOS,2018-04-02,2018,5.68,5.96,5.56,5.89,314995008.0,4518128380.0,0.825,0.4
7546,EOS,EOS,2018-04-03,2018,5.9,6.19,5.82,6.13,306368992.0,4720001687.0,0.8378,0.37
7547,EOS,EOS,2018-04-04,2018,6.11,6.14,5.61,5.73,260820000.0,4423526761.0,0.2264,0.53
7548,EOS,EOS,2018-04-05,2018,5.72,6.46,5.5,6.4,542464000.0,4951775509.0,0.9375,0.96
7549,EOS,EOS,2018-04-06,2018,6.36,6.41,5.76,5.89,451440992.0,4566947785.0,0.2,0.65
7550,EOS,EOS,2018-04-07,2018,5.88,6.04,5.85,5.91,220028000.0,4594063752.0,0.3158,0.19
7551,EOS,EOS,2018-04-08,2018,5.9,6.01,5.85,5.97,166915008.0,4663653763.0,0.75,0.16
7552,EOS,EOS,2018-04-09,2018,5.98,6.07,5.8,5.87,226564992.0,4596840720.0,0.2593,0.27
7553,EOS,EOS,2018-04-10,2018,5.88,6.07,5.8,6.0,225494000.0,4708293313.0,0.7407,0.27
7554,EOS,EOS,2018-04-11,2018,6.0,8.82,5.99,8.49,1818530048.0,6678192028.0,0.8834,2.83
7555,EOS,EOS,2018-04-12,2018,8.5,9.05,8.0,8.7,1717360000.0,6862859537.0,0.6667,1.05
7556,EOS,EOS,2018-04-13,2018,8.71,9.27,8.53,8.74,936742976.0,6915691372.0,0.2838,0.74
7557,EOS,EOS,2018-04-14,2018,8.75,8.93,8.08,8.6,811486976.0,6820114999.0,0.6118,0.85
7558,EOS,EOS,2018-04-15,2018,8.63,8.63,7.72,8.4,861262976.0,6677275381.0,0.7473,0.91
7559,EOS,EOS,2018-04-16,2018,8.39,8.39,7.84,8.1,455204000.0,6470849007.0,0.4727,0.55
7560,EOS,EOS,2018-04-17,2018,8.13,8.99,8.09,8.51,798768000.0,6810616224.0,0.4667,0.9
7561,EOS,EOS,2018-04-18,2018,8.49,9.15,8.49,9.03,518188992.0,7242534653.0,0.8182,0.66
7562,EOS,EOS,2018-04-19,2018,9.02,9.44,8.96,9.44,554115968.0,7595983274.0,1.0,0.48
7563,EOS,EOS,2018-04-20,2018,9.51,11.57,9.51,11.45,1512339968.0,9235510267.0,0.9417,2.06
7564,EOS,EOS,2018-04-21,2018,11.58,11.65,10.31,11.11,1142259968.0,8986678438.0,0.597,1.34
7565,EOS,EOS,2018-04-22,2018,11.07,11.83,10.81,11.35,1001900032.0,9199206096.0,0.5294,1.02
7566,EOS,EOS,2018-04-23,2018,11.33,11.79,11.32,11.61,662115968.0,9433568181.0,0.617,0.47
7567,EOS,EOS,2018-04-24,2018,11.73,16.0,11.73,15.31,3223780096.0,12471545367.0,0.8384,4.27
7568,EOS,EOS,2018-04-25,2018,15.1,15.54,13.6,14.46,3005040128.0,11811154567.0,0.4433,1.94
7569,EOS,EOS,2018-04-26,2018,14.43,15.49,14.0,15.49,1566850048.0,12682011040.0,1.0,1.49
7570,EOS,EOS,2018-04-27,2018,15.47,17.95,14.99,16.67,2486409984.0,13682818488.0,0.5676,2.96
7571,EOS,EOS,2018-04-28,2018,16.69,19.51,16.69,18.87,2728300032.0,15522655405.0,0.773,2.82
7572,EOS,EOS,2018-04-29,2018,18.88,22.89,18.88,21.54,4870720000.0,17769451250.0,0.6633,4.01
7573,EOS,EOS,2018-04-30,2018,21.64,21.64,16.86,17.58,4073370112.0,14536328263.0,0.1506,4.78
7574,EOS,EOS,2018-05-01,2018,17.67,19.08,16.31,18.95,3330129920.0,15711518382.0,0.9531,2.77
7575,EOS,EOS,2018-05-02,2018,18.93,19.51,18.42,19.21,2410370048.0,15961145534.0,0.7248,1.09
7576,EOS,EOS,2018-05-03,2018,19.27,19.27,17.18,17.77,2266540032.0,14799000063.0,0.2823,2.09
7577,EOS,EOS,2018-05-04,2018,17.71,18.06,16.47,17.15,1749309952.0,14319584039.0,0.4277,1.59
7578,EOS,EOS,2018-05-05,2018,17.14,18.57,17.14,17.8,1614729984.0,14894964551.0,0.4615,1.43
7579,EOS,EOS,2018-05-06,2018,17.74,17.9,16.86,17.47,1434829952.0,14658734341.0,0.5865,1.04
7580,EOS,EOS,2018-05-07,2018,17.67,18.4,16.88,17.98,2000850048.0,15120502020.0,0.7237,1.52
7581,EOS,EOS,2018-05-08,2018,17.98,18.88,17.9,18.14,1449939968.0,15288076463.0,0.2449,0.98
7582,EOS,EOS,2018-05-09,2018,18.12,18.14,17.28,17.94,1199539968.0,15176493322.0,0.7674,0.86
7583,EOS,EOS,2018-05-10,2018,17.97,18.73,17.52,17.54,1287810048.0,14877302684.0,0.0165,1.21
7584,EOS,EOS,2018-05-11,2018,17.46,17.78,14.56,14.9,2919820032.0,12670119949.0,0.1056,3.22
7585,EOS,EOS,2018-05-12,2018,14.98,15.24,12.59,14.25,3091069952.0,12147113285.0,0.6264,2.65
7586,EOS,EOS,2018-05-13,2018,14.23,15.26,13.8,14.94,1589949952.0,12764867154.0,0.7808,1.46
7587,EOS,EOS,2018-05-14,2018,14.93,15.02,13.39,14.02,1702960000.0,12010357478.0,0.3865,1.63
7588,EOS,EOS,2018-05-15,2018,14.05,14.44,12.65,12.99,1371869952.0,11154630084.0,0.1899,1.79
7589,EOS,EOS,2018-05-16,2018,12.93,13.17,12.06,12.77,1534140032.0,10990743059.0,0.6396,1.11
7590,EOS,EOS,2018-05-17,2018,12.87,13.94,12.21,12.43,1644329984.0,10725624899.0,0.1272,1.73
7591,EOS,EOS,2018-05-18,2018,12.37,13.18,12.08,13.0,1343680000.0,11248647265.0,0.8364,1.1
7592,EOS,EOS,2018-05-19,2018,13.04,13.35,12.66,13.17,1018750016.0,11414216736.0,0.7391,0.69
7593,EOS,EOS,2018-05-20,2018,13.17,14.19,13.05,14.01,1228359936.0,12169908573.0,0.8421,1.14
7594,EOS,EOS,2018-05-21,2018,14.03,14.17,13.26,13.51,1063000000.0,11768818522.0,0.2747,0.91
7595,EOS,EOS,2018-05-22,2018,13.52,13.53,12.25,12.27,991158976.0,10708741124.0,0.0156,1.28
7596,EOS,EOS,2018-05-23,2018,12.33,12.46,10.76,10.88,1591750016.0,9526593715.0,0.0706,1.7
7597,EOS,EOS,2018-05-24,2018,10.92,12.96,10.53,12.75,2161890048.0,11184161873.0,0.9136,2.43
7598,EOS,EOS,2018-05-25,2018,12.81,12.88,11.8,12.29,1624390016.0,10802908814.0,0.4537,1.08
7599,EOS,EOS,2018-05-26,2018,12.27,12.83,12.0,12.35,1085629952.0,10886129050.0,0.4217,0.83
7600,EOS,EOS,2018-05-27,2018,12.29,12.59,12.15,12.51,939929024.0,11049191257.0,0.8182,0.44
7601,EOS,EOS,2018-05-28,2018,12.5,12.98,11.59,11.64,1580160000.0,10313257383.0,0.036000000000000004,1.39
7602,EOS,EOS,2018-05-29,2018,11.7,12.49,10.93,12.18,1877299968.0,10816354902.0,0.8013,1.56
7603,EOS,EOS,2018-05-30,2018,12.18,12.58,11.81,12.01,1269209984.0,10690851777.0,0.2597,0.77
7604,EOS,EOS,2018-05-31,2018,11.97,12.72,11.95,12.28,1142809984.0,10949555582.0,0.4286,0.77
7605,EOS,EOS,2018-06-01,2018,12.29,12.4,11.99,12.31,1058150016.0,11003291893.0,0.7805,0.41
7606,EOS,EOS,2018-06-02,2018,12.29,15.61,12.2,14.74,2884720128.0,13205819325.0,0.7449,3.41
7607,EOS,EOS,2018-06-03,2018,14.81,15.29,14.29,14.62,1631840000.0,13102422495.0,0.33,1.0
7608,EOS,EOS,2018-06-04,2018,14.6,14.82,13.39,13.55,1297159936.0,12139599481.0,0.1119,1.43
7609,EOS,EOS,2018-06-05,2018,13.58,14.23,12.97,14.2,1445139968.0,12728997002.0,0.9762,1.26
7610,EOS,EOS,2018-06-06,2018,14.25,14.26,13.48,13.94,1022289984.0,12490979697.0,0.5897,0.78
7611,EOS,EOS,2018-06-07,2018,13.99,14.59,13.74,14.59,1017480000.0,13074193786.0,1.0,0.85
7612,EOS,EOS,2018-06-08,2018,14.57,14.72,13.71,14.04,1105590016.0,12581938870.0,0.3267,1.01
7613,EOS,EOS,2018-06-09,2018,14.04,14.82,14.04,14.1,1175320064.0,12631227092.0,0.0769,0.78
7614,EOS,EOS,2018-06-10,2018,14.04,14.04,10.56,11.39,2317139968.0,10204723112.0,0.2385,3.48
7615,EOS,EOS,2018-06-11,2018,11.31,11.64,10.65,11.59,1570569984.0,10388612986.0,0.9495,0.99
7616,EOS,EOS,2018-06-12,2018,11.55,11.55,9.96,10.22,1052700032.0,9160171264.0,0.1635,1.59
7617,EOS,EOS,2018-06-13,2018,10.26,10.34,9.44,10.15,1266409984.0,9092780822.0,0.7889,0.9
7618,EOS,EOS,2018-06-14,2018,10.17,11.57,9.73,11.3,1409440000.0,10126758106.0,0.8533,1.84
7619,EOS,EOS,2018-06-15,2018,11.29,11.29,10.57,10.66,936732992.0,9552953586.0,0.125,0.72
7620,EOS,EOS,2018-06-16,2018,10.65,10.81,10.35,10.63,680969984.0,9526696406.0,0.6087,0.46
7621,EOS,EOS,2018-06-17,2018,10.63,10.76,10.43,10.44,432120992.0,9359116451.0,0.0303,0.33
7622,EOS,EOS,2018-06-18,2018,10.44,10.83,10.23,10.72,720630016.0,9608335625.0,0.8167,0.6
7623,EOS,EOS,2018-06-19,2018,10.72,10.84,10.5,10.73,715926016.0,9612905988.0,0.6765,0.34
7624,EOS,EOS,2018-06-20,2018,10.73,10.77,10.18,10.42,852286976.0,9335726950.0,0.4068,0.59
7625,EOS,EOS,2018-06-21,2018,10.43,10.8,10.28,10.42,662139008.0,9339221933.0,0.2692,0.52
7626,EOS,EOS,2018-06-22,2018,10.42,10.44,8.48,8.66,1258310016.0,7758432151.0,0.0918,1.96
7627,EOS,EOS,2018-06-23,2018,8.67,8.79,8.19,8.41,709977024.0,7536957766.0,0.3667,0.6
7628,EOS,EOS,2018-06-24,2018,8.46,8.46,7.1,8.09,1397600000.0,7250010699.0,0.7279,1.36
7629,EOS,EOS,2018-06-25,2018,8.07,8.51,7.77,8.24,905011968.0,7388232796.0,0.6351,0.74
7630,EOS,EOS,2018-06-26,2018,8.26,8.3,7.49,7.51,629339008.0,6726139628.0,0.0247,0.81
7631,EOS,EOS,2018-06-27,2018,7.48,8.18,7.41,8.01,716035968.0,7179806347.0,0.7792,0.77
7632,EOS,EOS,2018-06-28,2018,8.01,8.05,7.39,7.45,724915008.0,6679217241.0,0.0909,0.66
7633,EOS,EOS,2018-06-29,2018,7.47,7.85,7.18,7.73,802745984.0,6927818072.0,0.8209,0.67
7634,EOS,EOS,2018-06-30,2018,7.74,8.25,7.74,8.13,832537984.0,7290014812.0,0.7647,0.51
7635,EOS,EOS,2018-07-01,2018,8.15,8.22,7.81,8.13,621643008.0,7286573598.0,0.7805,0.41
7636,EOS,EOS,2018-07-02,2018,8.14,8.99,7.94,8.89,1024129984.0,7964071575.0,0.9048,1.05
7637,EOS,EOS,2018-07-03,2018,8.91,9.35,8.77,8.84,1006099968.0,7924031616.0,0.1207,0.58
7638,EOS,EOS,2018-07-04,2018,8.85,9.39,8.56,8.89,935387008.0,7962503314.0,0.3976,0.83
7639,EOS,EOS,2018-07-05,2018,8.88,9.15,8.73,8.93,958548992.0,7998662946.0,0.4762,0.42
7640,EOS,EOS,2018-07-06,2018,8.9,8.92,8.3,8.68,604649984.0,7777627674.0,0.6129,0.62
7641,EOS,EOS,2018-07-07,2018,8.67,9.02,8.47,9.02,490260992.0,8085517755.0,1.0,0.55
7642,EOS,EOS,2018-07-08,2018,9.04,9.14,8.7,8.71,491667008.0,7809915940.0,0.0227,0.44
7643,EOS,EOS,2018-07-09,2018,8.71,8.74,7.7,7.75,707878016.0,6941179661.0,0.0481,1.04
7644,EOS,EOS,2018-07-10,2018,7.75,7.85,7.18,7.21,707110016.0,6457742855.0,0.0448,0.67
7645,EOS,EOS,2018-07-11,2018,7.21,7.41,6.85,7.19,599606976.0,6441065513.0,0.6071,0.56
7646,EOS,EOS,2018-07-12,2018,7.17,7.18,6.65,6.9,597379968.0,6180187435.0,0.4717,0.53
7647,EOS,EOS,2018-07-13,2018,6.91,7.22,6.79,6.96,586718016.0,6233777174.0,0.3953,0.43
7648,EOS,EOS,2018-07-14,2018,6.96,7.09,6.85,6.99,396983008.0,6263592068.0,0.5833,0.24
7649,EOS,EOS,2018-07-15,2018,6.98,7.52,6.92,7.4,501440000.0,6634804072.0,0.8,0.6
7650,EOS,EOS,2018-07-16,2018,7.4,8.11,7.27,8.11,716972032.0,7263426056.0,1.0,0.84
7651,EOS,EOS,2018-07-17,2018,8.07,8.91,7.87,8.78,847793984.0,7864339098.0,0.875,1.04
7652,EOS,EOS,2018-07-18,2018,8.77,9.21,8.46,8.61,929459008.0,7717585658.0,0.2,0.75
7653,EOS,EOS,2018-07-19,2018,8.58,8.7,8.19,8.39,852908992.0,7519043738.0,0.3922,0.51
7654,EOS,EOS,2018-07-20,2018,8.4,8.43,7.8,7.9,810102976.0,7076758117.0,0.1587,0.63
7655,EOS,EOS,2018-07-21,2018,7.9,8.24,7.7,8.05,551660032.0,7210132046.0,0.6481,0.54
7656,EOS,EOS,2018-07-22,2018,8.02,8.24,7.82,7.9,497159008.0,7076310042.0,0.1905,0.42
7657,EOS,EOS,2018-07-23,2018,7.88,8.39,7.88,7.97,630787008.0,7138646201.0,0.1765,0.51
7658,EOS,EOS,2018-07-24,2018,7.97,8.62,7.79,8.6,1007480000.0,7710855575.0,0.9759,0.83
7659,EOS,EOS,2018-07-25,2018,8.56,8.84,8.38,8.51,835307008.0,7625165760.0,0.2826,0.46
7660,EOS,EOS,2018-07-26,2018,8.52,8.79,8.25,8.32,644028992.0,7457558921.0,0.1296,0.54
7661,EOS,EOS,2018-07-27,2018,8.31,8.51,8.03,8.41,694945984.0,7538042107.0,0.7917,0.48
7662,EOS,EOS,2018-07-28,2018,8.43,8.43,8.15,8.32,527104000.0,7458428186.0,0.6071,0.28
7663,EOS,EOS,2018-07-29,2018,8.34,8.42,8.17,8.34,615336000.0,7478152436.0,0.68,0.25
7664,EOS,EOS,2018-07-30,2018,8.34,8.34,7.5,7.77,849398000.0,6962113713.0,0.3214,0.84
7665,EOS,EOS,2018-07-31,2018,7.77,7.77,7.18,7.37,708842000.0,6681119943.0,0.322,0.59
7666,EOS,EOS,2018-08-01,2018,7.36,7.39,6.98,7.26,699077000.0,6575107389.0,0.6829,0.41
7667,EOS,EOS,2018-08-02,2018,7.24,7.33,6.96,7.06,559363000.0,6394710236.0,0.2703,0.37
7668,EOS,EOS,2018-08-03,2018,7.05,7.26,6.92,7.2,521404000.0,6527547645.0,0.8235,0.34
7669,EOS,EOS,2018-08-04,2018,7.2,7.3,6.92,6.99,465467000.0,6331363702.0,0.1842,0.38
7670,EOS,EOS,2018-08-05,2018,7.0,7.08,6.95,7.06,481289000.0,6394257113.0,0.8462,0.13
7671,EOS,EOS,2018-08-06,2018,7.06,7.17,6.97,7.07,477949000.0,6408938284.0,0.5,0.2
7672,EOS,EOS,2018-08-07,2018,7.06,7.18,6.59,6.61,572786000.0,5988603674.0,0.0339,0.59
7673,EOS,EOS,2018-08-08,2018,6.6,6.6,5.48,5.59,885000000.0,5070160497.0,0.0982,1.12
7674,EOS,EOS,2018-08-09,2018,5.61,5.95,5.48,5.8,711726000.0,5258315108.0,0.6809,0.47
7675,EOS,EOS,2018-08-10,2018,5.8,5.86,5.22,5.28,771704000.0,4781965487.0,0.0938,0.64
7676,EOS,EOS,2018-08-11,2018,5.28,5.28,4.91,5.02,651458000.0,4546776754.0,0.2973,0.37
7677,EOS,EOS,2018-08-12,2018,5.03,5.19,4.99,5.01,602163000.0,4544058019.0,0.1,0.2
7678,EOS,EOS,2018-08-13,2018,5.01,5.2,4.55,4.62,666517000.0,4190087738.0,0.1077,0.65
7679,EOS,EOS,2018-08-14,2018,4.62,4.62,4.27,4.58,588931000.0,4151943881.0,0.8857,0.35
7680,EOS,EOS,2018-08-15,2018,4.66,4.9,4.58,4.64,692546000.0,4201542677.0,0.1875,0.32
7681,EOS,EOS,2018-08-16,2018,4.64,4.81,4.49,4.52,654120000.0,4099281978.0,0.0937,0.32
7682,EOS,EOS,2018-08-17,2018,4.52,5.51,4.52,5.51,1009130000.0,4989749368.0,1.0,0.99
7683,EOS,EOS,2018-08-18,2018,5.54,5.62,4.9,5.1,824713000.0,4623227592.0,0.2778,0.72
7684,EOS,EOS,2018-08-19,2018,5.1,5.38,5.01,5.31,659969000.0,4809089404.0,0.8108,0.37
7685,EOS,EOS,2018-08-20,2018,5.3,5.35,4.74,4.76,560766000.0,4314333944.0,0.0328,0.61
7686,EOS,EOS,2018-08-21,2018,4.73,4.94,4.72,4.91,412303000.0,4451965390.0,0.8636,0.22
7687,EOS,EOS,2018-08-22,2018,4.91,5.27,4.6,4.72,571812000.0,4280757562.0,0.1791,0.67
7688,EOS,EOS,2018-08-23,2018,4.73,4.93,4.7,4.92,442313000.0,4458381605.0,0.9565,0.23
7689,EOS,EOS,2018-08-24,2018,4.91,5.08,4.83,5.05,616336000.0,4577009091.0,0.88,0.25
7690,EOS,EOS,2018-08-25,2018,5.06,5.06,4.94,5.05,356801000.0,4573973170.0,0.9167,0.12
7691,EOS,EOS,2018-08-26,2018,5.04,5.05,4.87,4.95,361901000.0,4489855498.0,0.4444,0.18
7692,EOS,EOS,2018-08-27,2018,4.95,5.36,4.93,5.36,552155000.0,4854718845.0,1.0,0.43
7693,EOS,EOS,2018-08-28,2018,5.35,5.95,5.3,5.9,622686000.0,5351150858.0,0.9231,0.65
7694,EOS,EOS,2018-08-29,2018,5.9,6.44,5.8,6.12,955876000.0,5548866355.0,0.5,0.64
7695,EOS,EOS,2018-08-30,2018,6.12,6.24,5.8,6.08,744458000.0,5508610947.0,0.6364,0.44
7696,EOS,EOS,2018-08-31,2018,6.06,6.46,5.96,6.43,899621000.0,5824355809.0,0.94,0.5
7697,EOS,EOS,2018-09-01,2018,6.44,6.73,6.44,6.64,746530000.0,6021065374.0,0.6897,0.29
7698,EOS,EOS,2018-09-02,2018,6.65,6.67,6.35,6.6,903575000.0,5980465593.0,0.7812,0.32
7699,EOS,EOS,2018-09-03,2018,6.64,6.68,6.39,6.47,720704000.0,5859554369.0,0.2759,0.29
7700,EOS,EOS,2018-09-04,2018,6.46,6.6,6.36,6.48,765275000.0,5868190885.0,0.5,0.24
7701,EOS,EOS,2018-09-05,2018,6.48,6.57,5.22,5.22,1009270000.0,4729992330.0,0.0,1.35
7702,EOS,EOS,2018-09-06,2018,5.21,5.24,4.97,5.24,844070000.0,4747555360.0,1.0,0.27
7703,EOS,EOS,2018-09-07,2018,5.23,5.33,5.0,5.09,651853000.0,4617010751.0,0.2727,0.33
7704,EOS,EOS,2018-09-08,2018,5.1,5.19,4.69,4.76,531005000.0,4316363933.0,0.14,0.5
7705,EOS,EOS,2018-09-09,2018,4.76,5.18,4.71,4.97,621964000.0,4502062620.0,0.5532,0.47
7706,EOS,EOS,2018-09-10,2018,4.99,5.09,4.94,5.04,536130000.0,4563805100.0,0.6667,0.15
7707,EOS,EOS,2018-09-11,2018,5.07,5.08,4.79,4.98,582087000.0,4516607854.0,0.6552,0.29
7708,EOS,EOS,2018-09-12,2018,5.0,5.0,4.8,4.94,707279000.0,4475736199.0,0.7,0.2
7709,EOS,EOS,2018-09-13,2018,4.96,5.51,4.95,5.39,718438000.0,4882721819.0,0.7857,0.56
7710,EOS,EOS,2018-09-14,2018,5.42,5.52,5.18,5.27,606576000.0,4776700203.0,0.2647,0.34
7711,EOS,EOS,2018-09-15,2018,5.25,5.48,5.25,5.4,508734000.0,4894919879.0,0.6522,0.23
7712,EOS,EOS,2018-09-16,2018,5.38,5.46,5.25,5.42,477706000.0,4911141666.0,0.8095,0.21
7713,EOS,EOS,2018-09-17,2018,5.43,5.46,4.76,4.89,696413000.0,4430161132.0,0.1857,0.7
7714,EOS,EOS,2018-09-18,2018,4.86,5.25,4.81,5.1,658606000.0,4621949787.0,0.6591,0.44
7715,EOS,EOS,2018-09-19,2018,5.06,5.29,4.97,5.23,622045000.0,4738891657.0,0.8125,0.32
7716,EOS,EOS,2018-09-20,2018,5.25,5.77,5.2,5.74,703866000.0,5205653205.0,0.9474,0.57
7717,EOS,EOS,2018-09-21,2018,5.75,6.15,5.65,6.14,1088760000.0,5566103138.0,0.98,0.5
7718,EOS,EOS,2018-09-22,2018,6.18,6.22,5.81,5.93,669024000.0,5374151359.0,0.2927,0.41
7719,EOS,EOS,2018-09-23,2018,5.95,6.1,5.84,6.02,686260000.0,5456166542.0,0.6923,0.26
7720,EOS,EOS,2018-09-24,2018,6.02,6.03,5.63,5.68,654906000.0,5149973504.0,0.125,0.4
7721,EOS,EOS,2018-09-25,2018,5.68,5.68,5.08,5.38,891486000.0,4877329661.0,0.5,0.6
7722,EOS,EOS,2018-09-26,2018,5.39,5.73,5.27,5.55,683187000.0,5034191628.0,0.6087,0.46
7723,EOS,EOS,2018-09-27,2018,5.56,5.88,5.41,5.82,753645000.0,5270785041.0,0.8723,0.47
7724,EOS,EOS,2018-09-28,2018,5.83,6.02,5.71,5.77,840105000.0,5229070578.0,0.1935,0.31
7725,EOS,EOS,2018-09-29,2018,5.76,5.81,5.52,5.76,678214000.0,5223714670.0,0.8276,0.29
7726,EOS,EOS,2018-09-30,2018,5.76,5.88,5.45,5.72,828008000.0,5182997077.0,0.6279,0.43
7727,EOS,EOS,2018-10-01,2018,5.74,5.8,5.57,5.74,695608000.0,5198765742.0,0.7391,0.23
7728,EOS,EOS,2018-10-02,2018,5.74,5.76,5.58,5.65,564671000.0,5117140244.0,0.3889,0.18
7729,EOS,EOS,2018-10-03,2018,5.61,5.64,5.49,5.62,595740000.0,5091384758.0,0.8667,0.15
7730,EOS,EOS,2018-10-04,2018,5.63,5.85,5.61,5.78,613679000.0,5235749605.0,0.7083,0.24
7731,EOS,EOS,2018-10-05,2018,5.79,5.83,5.69,5.81,554553000.0,5266489439.0,0.8571,0.14
7732,EOS,EOS,2018-10-06,2018,5.81,5.82,5.7,5.73,486075000.0,5192168277.0,0.25,0.12
7733,EOS,EOS,2018-10-07,2018,5.73,5.79,5.66,5.76,525930000.0,5219174382.0,0.7692,0.13
7734,EOS,EOS,2018-10-08,2018,5.77,5.99,5.72,5.91,627571000.0,5359035191.0,0.7037,0.27
7735,EOS,EOS,2018-10-09,2018,5.92,5.94,5.84,5.91,538883000.0,5355691146.0,0.7,0.1
7736,EOS,EOS,2018-10-10,2018,5.89,5.9,5.81,5.88,533169000.0,5328630667.0,0.7778,0.09
7737,EOS,EOS,2018-10-11,2018,5.88,5.88,5.07,5.08,758737000.0,4601251148.0,0.0123,0.81
7738,EOS,EOS,2018-10-12,2018,5.04,5.24,5.03,5.18,525307000.0,4693941899.0,0.7143,0.21
7739,EOS,EOS,2018-10-13,2018,5.18,5.28,5.18,5.25,362609000.0,4761330286.0,0.7,0.1
7740,EOS,EOS,2018-10-14,2018,5.25,5.28,5.16,5.17,372903000.0,4682831334.0,0.0833,0.12
7741,EOS,EOS,2018-10-15,2018,5.16,5.64,5.11,5.47,918475000.0,4958094226.0,0.6792,0.53
7742,EOS,EOS,2018-10-16,2018,5.48,5.51,5.4,5.44,425119000.0,4927245642.0,0.3636,0.11
7743,EOS,EOS,2018-10-17,2018,5.45,5.46,5.37,5.41,401459000.0,4904535139.0,0.4444,0.09
7744,EOS,EOS,2018-10-18,2018,5.42,5.45,5.32,5.35,440484000.0,4852616357.0,0.2308,0.13
7745,EOS,EOS,2018-10-19,2018,5.36,5.37,5.29,5.33,378435000.0,4833666771.0,0.5,0.08
7746,EOS,EOS,2018-10-20,2018,5.34,5.42,5.33,5.37,366171000.0,4868702207.0,0.4444,0.09
7747,EOS,EOS,2018-10-21,2018,5.37,5.5,5.36,5.42,443995000.0,4914612585.0,0.4286,0.14
7748,EOS,EOS,2018-10-22,2018,5.41,5.48,5.37,5.38,348657000.0,4878326530.0,0.0909,0.11
7749,EOS,EOS,2018-10-23,2018,5.38,5.43,5.35,5.42,329169000.0,4910679481.0,0.875,0.08
7750,EOS,EOS,2018-10-24,2018,5.41,5.44,5.37,5.38,312068000.0,4875480921.0,0.1429,0.07
7751,EOS,EOS,2018-10-25,2018,5.38,5.4,5.36,5.37,291321000.0,4870061575.0,0.25,0.04
7752,EOS,EOS,2018-10-26,2018,5.37,5.41,5.33,5.39,355795000.0,4881788387.0,0.75,0.08
7753,EOS,EOS,2018-10-27,2018,5.39,5.41,5.36,5.38,415957000.0,4877166537.0,0.4,0.05
7754,EOS,EOS,2018-10-28,2018,5.4,5.43,5.38,5.43,382333000.0,4916588199.0,1.0,0.05
7755,EOS,EOS,2018-10-29,2018,5.41,5.43,5.08,5.15,578423000.0,4663727687.0,0.2,0.35
7756,EOS,EOS,2018-10-30,2018,5.15,5.16,5.11,5.14,562212000.0,4654302737.0,0.6,0.05
7757,EOS,EOS,2018-10-31,2018,5.14,5.22,5.12,5.2,646592000.0,4709103380.0,0.8,0.1
7758,EOS,EOS,2018-11-01,2018,5.2,5.53,5.19,5.28,560423000.0,4782246423.0,0.2647,0.34
7759,EOS,EOS,2018-11-02,2018,5.28,5.38,5.28,5.36,668222000.0,4853450102.0,0.8,0.1
7760,EOS,EOS,2018-11-03,2018,5.36,5.36,5.29,5.31,624348000.0,4816321240.0,0.2857,0.07
7761,EOS,EOS,2018-11-04,2018,5.31,5.47,5.29,5.45,736521000.0,4938410582.0,0.8889,0.18
7762,EOS,EOS,2018-11-05,2018,5.44,5.51,5.41,5.47,681390000.0,4955366428.0,0.6,0.1
7763,EOS,EOS,2018-11-06,2018,5.48,5.73,5.47,5.73,776546000.0,5156063472.0,1.0,0.26
